x,y,endx,endy
46,54,40,70
55,34,42,44
49,57,47,66
55,2,77,9
51,62,47,69
43,20,33,37
64,28,42,8
66,24,60,27
50,57,16,93
59,7,66,12
65,43,36,39
64,6,64,19
61,43,79,50
74,65,17,117
52,43,24,48
62,64,53,50
44,45,33,58
61,63,61,72
55,15,71,34
71,10,4,17
53,64,46,77
52,70,73,93
52,64,29,74
40,36,51,50
49,55,60,58
55,71,40,88
57,85,70,99
63,87,42,64
41,57,27,64
54,81,42,79
46,56,35,63
64,50,58,65
64,43,52,60
24,34,29,53
51,14,27,13
55,73,28,80
51,36,44,54
53,39,74,79
61,44,71,56
63,38,43,53
47,64,49,71
51,62,61,63
36,35,13,53
47,44,48,53
61,33,42,36
50,45,59,53
42,69,21,83
45,58,24,68
49,12,22,44
28,35,16,36
33,31,13,64
34,41,36,44
54,41,41,44
53,39,39,40
53,32,75,43
62,27,45,12
44,67,50,89
33,82,26,120
41,57,24,45
70,16,48,6
59,29,38,7
59,14,78,21
50,11,63,15
42,18,28,22
62,56,64,68
64,59,39,55
68,31,50,9
64,11,53,26
45,54,48,74
54,35,29,36
63,29,41,10
62,23,44,6
47,33,22,26
44,28,32,6
33,11,10,38
59,29,76,85
60,24,41,7
50,47,52,61
39,36,4,77
48,21,42,7
42,24,51,63
60,50,52,46
54,51,50,57
49,62,47,71
50,60,62,76
55,21,48,21
46,109,49,101
64,12,42,5
56,12,59,27
47,38,53,55
66,47,79,55
60,56,54,60
26,37,25,50
54,41,69,53
56,59,24,63
73,10,71,22
73,9,80,21
46,16,36,19
53,33,20,37
62,21,71,30
12,16,16,16
46,55,22,66
46,57,30,57
51,54,61,71
49,62,70,84
52,67,30,71
58,28,58,35
42,9,15,23
52,50,26,56
66,69,42,64
26,64,29,46
35,48,27,62
45,56,61,71
60,35,60,48
37,36,45,57
52,29,40,16
51,36,54,57
30,63,18,71
44,48,27,52
56,36,28,44
56,50,75,65
56,20,62,38
48,69,44,56
59,82,67,88
39,36,40,9
54,52,78,77
18,46,16,54
57,55,48,22
58,34,75,56
38,72,15,74
33,36,57,38
63,41,52,58
50,19,55,26
72,6,63,5
74,6,78,16
66,21,77,33
69,4,77,11
71,9,63,15
71,17,70,42
60,59,67,65
61,32,35,14
38,56,32,63
65,29,46,6
64,35,27,36
54,44,65,56
54,58,67,65
60,49,44,54
60,71,57,83
72,68,62,63
55,70,27,68
56,43,58,59
56,52,65,65
48,29,66,27
57,44,62,52
58,3,59,13
44,41,31,34
44,47,40,54
57,49,23,53
54,58,33,61
62,71,62,79
72,19,51,57
61,71,63,78
60,64,44,56
45,51,55,63
61,74,56,71
51,65,71,78
45,55,38,18
68,58,51,58
68,62,67,73
65,55,33,56
38,63,25,54
47,56,69,76
44,31,71,55
56,39,65,51
77,33,68,43
49,68,28,79
52,29,38,41
20,49,6,68
39,41,48,47
45,42,42,55
55,85,45,89
42,21,41,6
58,42,68,49
61,43,72,63
35,48,26,58
42,44,65,56
53,27,50,38
55,7,65,10
52,4,22,16
24,29,8,42
60,62,68,62
58,72,66,76
67,49,42,47
54,79,56,88
62,77,70,77
46,78,34,83
24,8,10,15
71,12,44,5
71,43,30,54
66,16,32,19
50,49,28,55
47,42,46,57
60,30,73,45
65,31,42,29
32,59,76,66
69,31,46,30
62,17,39,7
69,34,77,47
60,45,79,66
52,43,23,39
58,32,77,47
68,33,41,9
67,70,53,65
63,50,47,50
52,13,53,29
51,11,18,8
61,15,77,31
58,35,38,26
67,51,67,56
47,55,25,42
56,53,31,93
76,12,57,4
60,67,78,80
73,64,68,81
67,45,59,13
64,20,43,8
48,58,68,64
43,58,64,63
23,36,35,50
27,35,19,35
8,83,22,93
52,10,56,16
63,31,35,24
78,31,48,5
78,72,76,65
54,25,41,40
47,58,78,72
34,11,80,63
52,35,32,6
35,50,63,65
62,8,79,4
55,51,51,54
51,43,73,55
57,51,44,46
63,17,43,4
45,33,36,9
21,55,22,71
55,18,69,28
59,36,32,29
41,26,69,43
54,28,47,34
64,11,44,6
31,56,3,92
51,63,68,69
46,59,54,76
32,14,10,41
61,32,59,49
28,15,79,58
57,4,76,16
63,23,79,37
56,65,75,73
62,86,69,94
59,85,31,77
50,68,72,78
54,72,15,95
41,66,29,68
48,67,69,72
75,38,51,23
52,57,79,65
52,71,37,73
38,48,57,57
56,50,76,63
59,53,34,49
59,53,29,57
65,70,46,71
62,37,62,51
59,30,44,13
70,65,36,60
49,70,70,75
38,42,33,33
45,62,25,62
52,64,78,74
53,71,66,73
59,73,77,85
54,65,48,58
66,17,42,7
57,65,47,78
53,68,76,87
30,44,28,56
51,58,27,60
76,66,79,79
75,71,59,120
50,41,26,36
56,73,55,66
47,30,31,31
48,29,44,9
54,21,27,52
42,43,37,52
51,57,29,31
15,49,36,18
53,50,23,49
44,62,74,72
57,18,40,59
38,55,43,19
40,66,1,100
50,69,62,80
47,56,65,90
60,73,77,89
54,21,52,11
44,40,51,49
51,59,29,59
1,56,22,47
46,55,22,57
56,67,75,69
48,68,22,68
48,63,40,70
59,66,75,80
57,69,75,84
62,69,33,62
50,70,48,86
54,71,76,93
54,70,45,64
53,66,56,73
62,38,61,48
54,41,31,38
64,3,77,6
65,3,48,2
58,64,56,67
65,85,76,87
72,71,45,65
56,41,37,13
50,68,33,65
55,68,59,72
56,70,66,72
56,65,40,69
51,36,24,28
67,52,52,61
59,55,46,41
58,38,46,39
43,26,40,5
61,27,75,35
56,39,44,50
54,64,22,65
49,51,19,51
69,34,38,28
71,35,77,47
71,34,62,41
72,46,64,34
51,30,46,4
47,55,25,55
51,58,47,65
17,25,5,41
14,30,44,43
79,1,77,9
50,20,50,35
47,8,67,15
51,36,27,35
56,35,45,40
52,48,72,59
66,32,34,27
80,43,61,55
44,23,46,40
63,43,75,65
62,23,35,37
47,48,30,58
61,63,67,83
29,37,6,50
40,53,71,64
75,15,51,9
52,68,72,84
35,31,33,39
53,49,26,47
55,70,62,87
53,64,73,84
64,51,55,57
70,42,55,54
56,27,43,6
71,13,76,36
47,58,54,62
49,34,22,22
57,37,45,33
59,47,54,54
55,50,18,42
53,74,74,98
48,69,39,77
70,70,54,56
61,76,71,93
50,83,39,82
56,41,39,49
56,20,41,9
20,43,16,43
61,23,42,9
62,29,28,30
64,29,4,49
58,24,43,36
42,53,77,79
20,36,49,13
57,67,44,63
64,71,77,93
65,7,67,10
67,11,39,6
67,7,69,37
57,17,35,8
75,7,78,18
26,5,6,9
31,79,38,93
36,100,56,98
51,46,29,44
54,18,63,25
33,11,26,26
45,35,24,39
55,32,63,88
66,47,76,53
63,40,40,33
54,21,43,28
56,42,40,34
70,49,77,49
74,43,55,26
62,12,47,5
4,7,5,18
43,43,53,57
65,41,77,65
55,57,54,72
54,58,52,67
55,26,40,46
51,49,76,63
50,56,70,69
64,46,18,46
66,58,75,77
45,71,29,112
31,42,64,47
57,37,43,34
65,58,75,77
53,65,34,61
50,57,24,55
59,67,73,77
42,20,41,4
54,52,20,41
54,11,13,9
58,28,74,55
50,57,74,77
60,35,25,29
57,36,72,47
52,59,75,67
61,63,74,77
29,21,4,21
54,58,75,76
29,56,9,63
71,2,44,3
55,63,74,84
49,11,20,14
41,29,38,35
57,57,71,67
60,42,31,34
52,28,44,24
51,77,76,89
59,13,74,23
63,9,51,3
60,47,53,29
54,57,49,72
48,32,57,25
49,31,3,63
61,29,68,60
40,35,31,45
65,38,76,47
77,10,74,37
53,76,65,78
59,89,71,95
47,114,42,113
57,84,70,102
67,50,78,59
55,65,28,58
42,51,64,61
49,74,78,96
52,16,41,7
49,34,35,72
47,41,46,49
52,33,72,38
55,66,68,74
67,19,78,25
72,17,73,45
59,63,56,74
69,77,57,70
22,16,17,46
58,31,74,44
65,78,63,91
35,24,28,44
54,38,75,51
42,57,66,61
54,30,35,6
59,26,50,41
55,19,44,5
69,47,38,40
47,60,48,85
57,15,71,20
57,17,29,8
61,36,66,54
64,8,48,2
58,36,44,50
55,30,54,32
55,34,34,31
67,6,42,3
53,16,72,24
42,57,42,68
57,42,63,50
54,43,26,80
62,51,53,63
51,56,58,65
54,30,27,26
58,28,55,43
65,9,10,40
66,40,76,58
54,30,30,31
60,42,60,51
20,17,34,3
58,54,58,71
65,51,58,39
46,28,34,35
53,19,74,29
61,12,43,4
60,26,46,36
58,39,28,37
60,22,79,41
64,22,42,9
46,14,23,16
65,7,49,6
66,11,77,41
64,41,60,46
40,42,46,56
60,39,58,46
62,38,78,51
65,35,4,46
44,41,44,51
56,17,41,4
57,34,78,57
66,40,28,107
47,44,49,64
74,20,77,39
62,45,79,57
61,53,32,49
58,63,77,84
70,43,79,61
66,45,23,42
63,9,47,6
44,28,42,39
67,35,60,39
65,35,48,29
65,33,78,105
73,43,38,25
73,33,78,47
58,20,57,31
50,21,25,21
53,69,58,81
41,61,78,76
60,50,31,48
65,65,66,71
67,61,64,64
76,53,78,69
52,23,23,24
75,5,80,23
69,21,65,54
64,6,54,5
41,41,12,53
42,48,40,63
56,17,37,21
49,75,53,86
21,38,7,39
67,34,62,41
